	direction	Gene	Degree	Average	Sum	B1	B2	B3	B4	B5	B6
6148	integrate	FBgn0284436	30	0.22238425434668374	6.671527630400512	254	53	14	0	0	0
1338	integrate	FBgn0028875	30	0.21271662993859006	6.381498898157702	261	3	3	2	1	1
3893	integrate	FBgn0000024	30	0.20088667913960917	6.026600374188275	261	3	3	2	1	1
5971	integrate	FBgn0000567	30	0.19966400199519402	5.98992005985582	274	17	3	2	1	1
2101	integrate	FBgn0024277	30	0.19013091884443173	5.703927565332952	57	37	11	2	1	1
4573	integrate	FBgn0037728	30	0.16013517789535758	4.804055336860728	271	38	2	3	0	0
2013	integrate	FBgn0003137	30	0.1504385421588056	4.513156264764167	45	33	6	3	0	0
4022	integrate	FBgn0263934	30	0.1418981308473666	4.256943925420998	259	50	8	1	1	1
342	integrate	FBgn0026259	30	0.13973181927770448	4.191954578331134	59	9	6	3	0	0
3219	integrate	FBgn0051146	30	0.13089859489439587	3.9269578468318764	259	50	8	1	1	1
1320	integrate	FBgn0263109	30	0.08913709476737447	2.674112843021234	95	47	6	3	0	0
1558	integrate	FBgn0259234	29	0.23441714231122818	6.798097127025617	79	20	11	2	1	1
6687	integrate	FBgn0031725	29	0.22794777743044073	6.610485545482781	117	19	11	2	1	1
1793	integrate	FBgn0264908	29	0.2180576940982632	6.323673128849633	261	3	3	2	1	1
6695	integrate	FBgn0261929	29	0.21204444783634077	6.1492889872538825	98	19	11	2	1	1
5525	integrate	FBgn0034512	29	0.20185201226751892	5.853708355758049	225	41	14	0	0	0
3417	integrate	FBgn0000256	29	0.19602357311335555	5.684683620287311	198	50	8	1	1	1
1015	integrate	FBgn0283741	29	0.1918194645909938	5.56276447313882	183	4	4	1	1	1
4872	integrate	FBgn0262685	29	0.18198850405220732	5.277666617514012	53	20	11	2	1	1
1995	integrate	FBgn0050460	29	0.16590864044915046	4.811350573025363	67	44	4	1	1	1
5328	integrate	FBgn0039857	29	0.16432716459431154	4.7654877732350345	248	66	12	0	0	0
5198	integrate	FBgn0086361	29	0.15966851159904225	4.630386836372225	193	14	8	1	1	1
1560	integrate	FBgn0014026	29	0.15916090278918332	4.615666180886317	168	54	12	0	0	0
5643	integrate	FBgn0038834	29	0.14547045481932286	4.218643189760363	205	65	15	0	0	0
838	integrate	FBgn0267796	29	0.11414021809942075	3.3100663248832016	4	4	4	1	1	1
686	integrate	FBgn0029898	29	0.09834496286306396	2.852003923028855	36	28	6	3	0	0
1845	integrate	FBgn0004370	28	0.23284275595250498	6.519597166670139	24	20	11	2	1	1
2579	integrate	FBgn0051619	28	0.22719763998794812	6.3615339196625476	79	20	11	2	1	1
6042	integrate	FBgn0001989	28	0.22059954993994846	6.176787398318557	237	61	12	0	0	0
6570	integrate	FBgn0021795	28	0.2195958762015618	6.14868453364373	278	65	15	0	0	0
4023	integrate	FBgn0030674	28	0.18241155431859898	5.107523520920772	170	57	13	2	1	1
2068	integrate	FBgn0085390	28	0.18168468419153908	5.087171157363094	91	50	8	1	1	1
6549	integrate	FBgn0266100	28	0.17440071966241158	4.883220150547524	91	50	8	1	1	1
436	integrate	FBgn0266557	28	0.17311581703422865	4.847242876958402	203	45	10	2	1	1
1608	integrate	FBgn0040305	28	0.1624090622106935	4.547453741899418	19	16	10	2	1	1
3718	integrate	FBgn0032833	28	0.15758630145197183	4.412416440655211	237	61	12	0	0	0
1707	integrate	FBgn0004403	28	0.15498475048367447	4.339573013542885	248	66	12	0	0	0
3486	integrate	FBgn0034590	28	0.07886180809032821	2.20813062652919	202	35	5	3	0	0
4402	integrate	FBgn0004888	27	0.272514515111439	7.3578919080088525	275	13	2	3	0	0
3043	integrate	FBgn0000181	27	0.2489963663157073	6.7229018905240965	220	55	15	0	0	0
382	integrate	FBgn0033906	27	0.24307199522961517	6.56294387119961	88	49	15	0	0	0
2904	integrate	FBgn0040007	27	0.23099690199714018	6.236916353922785	247	63	14	0	0	0
6487	integrate	FBgn0052425	27	0.23071089860347319	6.229194262293776	112	43	14	0	0	0
3119	integrate	FBgn0053516	27	0.22696540335138093	6.128065890487285	98	19	11	2	1	1
4843	integrate	FBgn0039172	27	0.22542792557300181	6.086553990471049	206	10	0	0	0	0
1002	integrate	FBgn0003963	27	0.18443570029922227	4.9797639080790015	259	50	8	1	1	1
4716	integrate	FBgn0039359	27	0.18075071568547646	4.880269323507864	278	65	15	0	0	0
2664	integrate	FBgn0033942	27	0.17844648129916416	4.818054995077432	45	33	6	3	0	0
219	integrate	FBgn0052264	27	0.17146849039818127	4.6296492407508945	77	23	13	2	1	1
5844	integrate	FBgn0032285	27	0.17127799227193094	4.624505791342135	233	49	15	0	0	0
3388	integrate	FBgn0000395	27	0.15963261980266272	4.310080734671893	67	44	4	1	1	1
5684	integrate	FBgn0261602	27	0.15431302680776074	4.16645172380954	248	66	12	0	0	0
2498	integrate	FBgn0029835	27	0.14611471591585878	3.945097329728187	155	31	8	1	1	1
974	integrate	FBgn0038820	27	0.14338199577274868	3.871313885864214	194	64	6	3	0	0
5925	integrate	FBgn0263019	27	0.13709177628659358	3.701477959738027	41	31	8	1	1	1
5627	integrate	FBgn0015035	27	0.07640670321400055	2.062980986778015	10	9	6	3	0	0
3621	integrate	FBgn0027580	26	0.24915652579207748	6.478069670594015	15	13	2	3	0	0
5245	integrate	FBgn0052206	26	0.23726989402759951	6.169017244717588	62	40	4	1	1	1
1399	integrate	FBgn0000723	26	0.22580682877283564	5.870977548093727	24	20	11	2	1	1
4751	integrate	FBgn0263353	26	0.22281989640212618	5.793317306455281	43	32	11	2	1	1
2508	integrate	FBgn0029504	26	0.21517669108435522	5.5945939681932355	123	23	13	2	1	1
1151	integrate	FBgn0261873	26	0.21094293767385652	5.48451637952027	261	3	3	2	1	1
5961	integrate	FBgn0032629	26	0.21001704758430448	5.4604432371919165	177	19	11	2	1	1
1076	integrate	FBgn0037643	26	0.2063934219248571	5.366228970046285	251	46	9	1	1	1
5751	integrate	FBgn0032456	26	0.2021035551869905	5.254692434861753	141	23	13	2	1	1
6811	integrate	FBgn0031738	26	0.19477190550163184	5.064069543042428	24	20	11	2	1	1
861	integrate	FBgn0003380	26	0.19182072440441367	4.987338834514755	252	3	3	2	1	1
3791	integrate	FBgn0034743	26	0.1911859913225231	4.9708357743856	220	55	15	0	0	0
4999	integrate	FBgn0038198	26	0.1796915607303102	4.671980578988065	171	11	5	3	0	0
6820	integrate	FBgn0085426	26	0.1792832825650929	4.661365346692415	197	44	4	1	1	1
2909	integrate	FBgn0261606	26	0.17618588916578554	4.580833118310424	278	65	15	0	0	0
972	integrate	FBgn0051092	26	0.14268048468949643	3.709692601926907	134	45	10	2	1	1
3066	integrate	FBgn0261954	26	0.14210455031099606	3.6947183080858976	204	35	5	3	0	0
3336	integrate	FBgn0034583	26	0.11332986319435896	2.946576443053333	240	28	6	3	0	0
1709	integrate	FBgn0013672	26	0.11288636820566118	2.9350455733471907	244	46	9	1	1	1
5810	integrate	FBgn0017567	26	0.10339218419796052	2.6881967891469736	50	12	6	3	0	0
4903	integrate	FBgn0085360	25	0.2521242715823378	6.303106789558445	207	63	14	0	0	0
4425	integrate	FBgn0040733	25	0.24797364011376088	6.199341002844022	219	43	14	0	0	0
4405	integrate	FBgn0036576	25	0.24308932529816374	6.077233132454094	43	32	11	2	1	1
4983	integrate	FBgn0260658	25	0.23485550093235133	5.871387523308783	280	37	11	2	1	1
5775	integrate	FBgn0052982	25	0.22591472624603814	5.647868156150953	24	20	11	2	1	1
3599	integrate	FBgn0264895	25	0.22425605107942295	5.606401276985574	58	37	11	2	1	1
5217	integrate	FBgn0259145	25	0.21813585285706838	5.45339632142671	58	37	11	2	1	1
2218	integrate	FBgn0266429	25	0.21476788642986855	5.3691971607467135	79	20	11	2	1	1
6190	integrate	FBgn0085447	25	0.20783666748313792	5.195916687078448	193	14	8	1	1	1
2916	integrate	FBgn0027590	25	0.19093161902803465	4.7732904757008665	205	65	15	0	0	0
334	integrate	FBgn0259176	25	0.18992818685625906	4.7482046714064765	179	39	13	2	1	1
4248	integrate	FBgn0032536	25	0.18925363977950663	4.731340994487666	67	44	4	1	1	1
389	integrate	FBgn0263968	25	0.16851001299547502	4.212750324886875	22	19	11	2	1	1
3775	integrate	FBgn0264493	25	0.1676911688621623	4.192279221554057	51	16	10	2	1	1
6459	integrate	FBgn0053113	25	0.1412825171223272	3.5320629280581803	230	46	9	1	1	1
4542	integrate	FBgn0014028	25	0.12681664276307683	3.1704160690769205	270	62	5	3	0	0
1604	integrate	FBgn0085436	24	0.24693473551093384	5.926433652262412	176	5	4	1	1	1
1085	integrate	FBgn0052204	24	0.23073140348139298	5.537553683553432	79	20	11	2	1	1
2712	integrate	FBgn0051814	24	0.2299628419275651	5.519108206261563	58	37	11	2	1	1
5784	integrate	FBgn0000416	24	0.2289591469903682	5.495019527768837	245	53	14	0	0	0
5170	integrate	FBgn0032151	24	0.21601849028366962	5.184443766808071	119	20	11	2	1	1
5117	integrate	FBgn0031561	24	0.2071539820085675	4.97169556820562	106	55	15	0	0	0
1540	integrate	FBgn0266350	24	0.20485452023193837	4.916508485566521	53	20	11	2	1	1
4996	integrate	FBgn0283499	24	0.20368925332155288	4.888542079717269	186	40	4	1	1	1
6083	integrate	FBgn0028888	24	0.1996969451392839	4.7927266833428135	58	37	11	2	1	1
3532	integrate	FBgn0004198	24	0.19812833422351836	4.75508002136444	83	17	3	2	1	1
2196	integrate	FBgn0051205	24	0.18489023479451464	4.4373656350683515	39	7	6	3	0	0
791	integrate	FBgn0028481	24	0.18150859312559522	4.356206235014286	79	20	11	2	1	1
295	integrate	FBgn0034534	24	0.17054852377310362	4.093164570554487	165	60	0	0	0	0
2400	integrate	FBgn0035422	24	0.16264260217920878	3.903422452301011	248	66	12	0	0	0
1717	integrate	FBgn0032518	24	0.1292432560634646	3.1018381455231503	248	66	12	0	0	0
3288	integrate	FBgn0003090	24	0.09312450999376322	2.2349882398503174	259	50	8	1	1	1
6438	integrate	FBgn0039358	24	0.08399497877591211	2.0158794906218906	97	9	6	3	0	0
1971	integrate	FBgn0000592	23	0.23924192575154754	5.5025642922855935	275	13	2	3	0	0
1192	integrate	FBgn0015756	23	0.23552416142300747	5.417055712729172	264	53	14	0	0	0
6793	integrate	FBgn0030400	23	0.23234143753887704	5.343853063394172	119	20	11	2	1	1
5137	integrate	FBgn0017566	23	0.2293574392953064	5.275221103792047	50	12	6	3	0	0
5164	integrate	FBgn0265598	23	0.22669102780946943	5.213893639617797	62	40	4	1	1	1
2361	integrate	FBgn0010247	23	0.21836506796198166	5.022396563125578	147	14	8	1	1	1
3520	integrate	FBgn0020493	23	0.2183199086006264	5.021357897814407	67	44	4	1	1	1
3327	integrate	FBgn0023095	23	0.21697101703711788	4.990333391853711	186	40	4	1	1	1
3073	integrate	FBgn0011589	23	0.2150835812124	4.9469223678852	58	37	11	2	1	1
2949	integrate	FBgn0017581	23	0.2114274630291094	4.862831649669516	90	51	10	2	1	1
4266	integrate	FBgn0259099	23	0.2099023863494956	4.827754886038399	67	44	4	1	1	1
2199	integrate	FBgn0259935	23	0.20910207000471753	4.809347610108503	4	4	4	1	1	1
684	integrate	FBgn0004838	23	0.20886806873007888	4.8039655807918145	236	57	13	2	1	1
1588	integrate	FBgn0263395	23	0.20843992769050632	4.794118336881645	274	17	3	2	1	1
5458	integrate	FBgn0037153	23	0.20476153181540735	4.709515231754369	177	19	11	2	1	1
727	integrate	FBgn0016930	23	0.20338829674966832	4.677930825242371	186	40	4	1	1	1
6223	integrate	FBgn0261612	23	0.20238186206891465	4.654782827585037	22	19	11	2	1	1
2257	integrate	FBgn0052423	23	0.1955134705389491	4.4968098223958295	77	23	13	2	1	1
1650	integrate	FBgn0053147	23	0.19272407700956884	4.4326537712200835	261	3	3	2	1	1
4593	integrate	FBgn0003943	23	0.19253914361968671	4.428400303252794	192	61	12	0	0	0
4831	integrate	FBgn0259227	23	0.19184944609079735	4.412537260088339	53	20	11	2	1	1
66	integrate	FBgn0052085	23	0.1915681032748129	4.406066375320697	57	37	11	2	1	1
5897	integrate	FBgn0035755	23	0.18859646715334027	4.337718744526827	22	19	11	2	1	1
5876	integrate	FBgn0284408	23	0.18725588516585234	4.306885358814604	186	40	4	1	1	1
5306	integrate	FBgn0005593	23	0.18277088261015817	4.203730300033638	278	65	15	0	0	0
1814	integrate	FBgn0264255	23	0.1794201985738009	4.1266645671974205	252	3	3	2	1	1
5397	integrate	FBgn0041210	23	0.17480713220031893	4.0205640406073355	277	39	13	2	1	1
828	integrate	FBgn0017579	23	0.17417173272377057	4.005949852646723	205	65	15	0	0	0
99	integrate	FBgn0259822	23	0.1726137425312744	3.9701160782193115	83	17	3	2	1	1
1057	integrate	FBgn0031830	23	0.17071152904801093	3.926365168104251	237	61	12	0	0	0
1917	integrate	FBgn0035145	23	0.10077151910818506	2.3177449394882563	202	35	5	3	0	0
5628	integrate	FBgn0033365	23	0.0687211598537054	1.5805866766352241	48	31	8	1	1	1
3550	integrate	FBgn0031176	23	0.043671436869669615	1.0044430480024011	129	30	1	1	1	1
993	integrate	FBgn0034902	22	0.2534516937937686	5.575937263462909	257	49	15	0	0	0
1776	integrate	FBgn0001248	22	0.2377124370585132	5.2296736152872905	166	55	15	0	0	0
1910	integrate	FBgn0033192	22	0.2353415296256168	5.17751365176357	57	37	11	2	1	1
4532	integrate	FBgn0085386	22	0.22346020754587761	4.916124566009308	98	19	11	2	1	1
4647	integrate	FBgn0264494	22	0.21652207576721175	4.763485666878658	15	13	2	3	0	0
3385	integrate	FBgn0034141	22	0.21494496605055813	4.728789253112279	213	63	14	0	0	0
5656	integrate	FBgn0050172	22	0.2123396916527587	4.671473216360692	253	34	8	1	1	1
5820	integrate	FBgn0052373	22	0.20621262206422306	4.536677685412907	203	45	10	2	1	1
5824	integrate	FBgn0003716	22	0.19452252069176118	4.279495455218746	53	20	11	2	1	1
397	integrate	FBgn0033879	22	0.19395524832202946	4.267015463084648	195	10	0	0	0	0
3821	integrate	FBgn0040529	22	0.19340093504367806	4.254820570960917	255	41	14	0	0	0
2088	integrate	FBgn0263111	22	0.19009925186931464	4.182183541124922	261	3	3	2	1	1
3517	integrate	FBgn0038914	22	0.1807154346080482	3.9757395613770603	106	55	15	0	0	0
2718	integrate	FBgn0262975	22	0.1709695076639989	3.761329168607976	170	57	13	2	1	1
5716	integrate	FBgn0005533	22	0.16599393547326688	3.6518665804118715	248	66	12	0	0	0
898	integrate	FBgn0027527	22	0.15847711277234464	3.486496480991582	45	33	6	3	0	0
79	integrate	FBgn0263039	22	0.15833636786870808	3.4834000931115776	67	44	4	1	1	1
489	integrate	FBgn0051547	22	0.14350633790780354	3.1571394339716776	89	50	8	1	1	1
2307	integrate	FBgn0010078	22	0.13885538761349117	3.054818527496806	205	65	15	0	0	0
2639	integrate	FBgn0001233	22	0.07274459717281288	1.6003811378018833	158	8	7	1	1	1
2030	integrate	FBgn0040923	21	0.3590760848579323	7.540597782016578	239	11	5	3	0	0
6808	integrate	FBgn0264922	21	0.3029530239939143	6.362013503872201	263	48	12	0	0	0
5927	integrate	FBgn0029176	21	0.27936386813528075	5.866641230840896	220	55	15	0	0	0
5984	integrate	FBgn0014020	21	0.24783380437403166	5.204509891854665	275	13	2	3	0	0
1178	integrate	FBgn0016685	21	0.24276704584959005	5.098107962841391	263	48	12	0	0	0
95	integrate	FBgn0261046	21	0.24207715517730932	5.083620258723496	79	20	11	2	1	1
4635	integrate	FBgn0262109	21	0.24013480416099972	5.042830887380994	234	34	8	1	1	1
2941	integrate	FBgn0051760	21	0.2308566371561549	4.847989380279253	70	17	3	2	1	1
3872	integrate	FBgn0051777	21	0.2295224689100975	4.819971847112048	106	55	15	0	0	0
6270	integrate	FBgn0261570	21	0.22737789697503133	4.774935836475658	24	20	11	2	1	1
5004	integrate	FBgn0031275	21	0.22080712543625677	4.636949634161392	117	19	11	2	1	1
6126	integrate	FBgn0005775	21	0.21977859551761159	4.615350505869843	185	37	11	2	1	1
6592	integrate	FBgn0032015	21	0.21520873192640047	4.51938337045441	200	10	0	0	0	0
5340	integrate	FBgn0031374	21	0.21485489771920252	4.511952852103253	277	39	13	2	1	1
4686	integrate	FBgn0051721	21	0.21133505695350466	4.438036196023598	183	4	4	1	1	1
139	integrate	FBgn0011211	21	0.20919029795557878	4.392996257067154	13	12	6	3	0	0
4239	integrate	FBgn0036547	21	0.2016075217192322	4.233757956103877	225	41	14	0	0	0
1974	integrate	FBgn0010611	21	0.19933841276302056	4.186106668023432	225	41	14	0	0	0
3437	integrate	FBgn0011746	21	0.19803608236131917	4.158757729587703	22	19	11	2	1	1
6551	integrate	FBgn0039858	21	0.19793158568239733	4.156563299330344	234	34	8	1	1	1
4197	integrate	FBgn0005658	21	0.1949345061774209	4.093624629725839	117	19	11	2	1	1
4604	integrate	FBgn0063494	21	0.1919316165894665	4.030563948378797	241	64	6	3	0	0
5193	integrate	FBgn0001316	21	0.18678727443788162	3.9225327631955142	186	40	4	1	1	1
4773	integrate	FBgn0052062	21	0.18590818827458466	3.904071953766278	280	37	11	2	1	1
1297	integrate	FBgn0004575	21	0.17906758332282996	3.7604192497794293	252	3	3	2	1	1
4673	integrate	FBgn0036728	21	0.1756448090843031	3.688540990770365	192	61	12	0	0	0
6723	integrate	FBgn0039959	21	0.1716113153114805	3.60383762154109	170	57	13	2	1	1
4570	integrate	FBgn0004359	21	0.17141005530288894	3.599611161360668	198	50	8	1	1	1
2637	integrate	FBgn0032587	21	0.16990233741695832	3.5679490857561245	178	20	11	2	1	1
1440	integrate	FBgn0038610	21	0.16186514666227375	3.399168079907749	63	41	14	0	0	0
4886	integrate	FBgn0085376	21	0.15782167282760365	3.3142551293796765	91	50	8	1	1	1
2462	integrate	FBgn0085423	21	0.13778259604331483	2.8934345169096116	20	17	3	2	1	1
2335	integrate	FBgn0028523	21	0.13379509240415025	2.809696940487155	259	50	8	1	1	1
1589	integrate	FBgn0038484	21	0.11842169733356538	2.486855644004873	245	53	14	0	0	0
235	integrate	FBgn0036433	21	0.10973202395320342	2.3043725030172717	32	7	6	3	0	0
685	integrate	FBgn0033696	21	0.07645007607977405	1.6054515976752552	48	31	8	1	1	1
2725	integrate	FBgn0028509	20	0.22581215529449125	4.516243105889825	274	17	3	2	1	1
2933	integrate	FBgn0029093	20	0.2175474071702776	4.350948143405552	226	52	15	0	0	0
4165	integrate	FBgn0039214	20	0.21570658111662905	4.314131622332581	51	16	10	2	1	1
401	integrate	FBgn0038975	20	0.2124178821393604	4.248357642787208	81	3	3	2	1	1
2075	integrate	FBgn0035909	20	0.2120857543840315	4.24171508768063	238	13	2	3	0	0
1944	integrate	FBgn0036302	20	0.21052791918454963	4.210558383690993	51	16	10	2	1	1
2790	integrate	FBgn0028396	20	0.20390660047286274	4.078132009457255	245	53	14	0	0	0
1061	integrate	FBgn0036790	20	0.20358549803945122	4.071709960789025	22	19	11	2	1	1
5281	integrate	FBgn0039112	20	0.2034616690328404	4.069233380656808	192	61	12	0	0	0
6462	integrate	FBgn0052843	20	0.2010539348761168	4.021078697522336	117	19	11	2	1	1
3719	integrate	FBgn0031907	20	0.20019656487204132	4.003931297440826	207	63	14	0	0	0
5015	integrate	FBgn0069969	20	0.2001770394068861	4.003540788137722	119	20	11	2	1	1
4490	integrate	FBgn0003310	20	0.19927126265607012	3.9854252531214023	147	14	8	1	1	1
2062	integrate	FBgn0050015	20	0.19846495919678633	3.9692991839357266	143	4	4	1	1	1
6204	integrate	FBgn0261596	20	0.19347698965104237	3.8695397930208477	220	55	15	0	0	0
6085	integrate	FBgn0041707	20	0.18744842372657666	3.7489684745315333	253	34	8	1	1	1
2918	integrate	FBgn0039300	20	0.18140459547281934	3.628091909456387	220	55	15	0	0	0
4251	integrate	FBgn0267385	20	0.15589692579113854	3.117938515822771	276	28	6	3	0	0
4916	integrate	FBgn0015031	20	0.1453427449917501	2.9068548998350017	159	61	12	0	0	0
6577	integrate	FBgn0000008	20	0.14094086388908172	2.8188172777816347	198	50	8	1	1	1
4369	integrate	FBgn0029868	20	0.13675491341710522	2.7350982683421043	192	61	12	0	0	0
1113	integrate	FBgn0013684	20	0.13571167480936358	2.7142334961872714	230	46	9	1	1	1
4148	integrate	FBgn0032685	20	0.12356627267801061	2.4713254535602123	142	26	7	1	1	1
6697	integrate	FBgn0030485	20	0.10120015763544506	2.024003152708901	33	25	5	3	0	0
3183	integrate	FBgn0033668	20	0.08427077656808951	1.6854155313617902	259	50	8	1	1	1
3624	integrate	FBgn0029990	19	0.24899096217097813	4.730828281248584	219	43	14	0	0	0
4817	integrate	FBgn0025582	19	0.24776176290450402	4.707473495185576	88	49	15	0	0	0
6735	integrate	FBgn0020513	19	0.23972229937490963	4.554723688123283	207	63	14	0	0	0
848	integrate	FBgn0031260	19	0.2381133237311546	4.524153150891937	162	53	14	0	0	0
659	integrate	FBgn0032429	19	0.22275157952485858	4.232280010972313	2	2	2	3	0	0
4506	integrate	FBgn0034911	19	0.2191759431553129	4.164342919950945	79	20	11	2	1	1
6535	integrate	FBgn0263852	19	0.21676570322408698	4.118548361257653	200	10	0	0	0	0
924	integrate	FBgn0032840	19	0.21225578061840675	4.032859831749728	108	3	3	2	1	1
1319	integrate	FBgn0053202	19	0.21049463151160883	3.9993979987205677	62	40	4	1	1	1
1517	integrate	FBgn0031835	19	0.20470031332788685	3.88930595322985	70	17	3	2	1	1
2410	integrate	FBgn0284243	19	0.2028661496557687	3.8544568434596056	273	48	12	0	0	0
975	integrate	FBgn0004045	19	0.198223601358048	3.766248425802912	106	55	15	0	0	0
3258	integrate	FBgn0027660	19	0.18375809153348735	3.49140373913626	147	14	8	1	1	1
2784	integrate	FBgn0264462	19	0.183317467388952	3.483031880390088	22	19	11	2	1	1
1584	integrate	FBgn0261801	19	0.1810117552013348	3.439223348825361	183	4	4	1	1	1
3807	integrate	FBgn0052280	19	0.17843099798150855	3.3901889616486622	244	46	9	1	1	1
760	integrate	FBgn0003209	19	0.17776685118636237	3.377570172540885	178	20	11	2	1	1
